run,time,country,Yprod,Export,Import,nFirm,avWage,nOccupied,avPhi,phiCountry,nBank,publicDeficit,publicDebt,avPrice,bankLoan,bankBonds,cbBonds,netWorthFirm,enteringFirm,exitingFirm,enteringFirmTradable,exitingFirmTradable,enteringBank,exitingBank,netWorthBank,nFirmTradable,nfirmNotTradable,netWorthFirmTradable,avPhiTradable,avPhiNotTradable,avPCTradable,avPCNotTradable,Saving,nCreditLink,averageFirmProfit,adjust,Ysold,Salvatage,badDebt,taxRate,G,creditCapitalInflow,creditCapitalOutflow,creditBondInflow,creditBondOutflow,ExpenditureC,disposableIncomeC,productionSoldValue,changeInventoryValue,inventoryQuantity,rDiscount,loanDemanded,averageInterestRate,inventoryValue,productionQuantity,EnterValue,innovationExpenditure,labPolicy,nWorkerDesired,whichPolicy,HI,profitRate,wageShare,xESum,xESumTradable,innovationExpenditureCorr,probInn,innSuccess,innovationExpenditureWeighted,loanReceived,xProducing,CA,PrivateSaving,diffCreditFlow,diffBondFlow
0,214,3,2537.7171661195534,881.0401430390649,735.3668673641423,141,4.841286963696244,451.5159248563578,1.9759191567053775,1.9651231569714687,16,44.505362850990196,1245.6575465596668,2.8731931528453334,4841.877362444065,2627.0210369550623,1.8189894035458565e-12,1301.8676088517966,25,27,9,7,0,0,360.2460522729447,47,94,383.72334449991445,1.957591364296183,1.980354244601945,2.835395909692194,2.902849092277794,241.65910029606084,244,0.137664081488326,no,2579.4276394176304,0,0,0.3644121039907256,1091.878237485714,3786.375310017636,3991.265670829696,884.8916339044291,2266.255124299825,2435.0123158519245,2676.671416147986,2580.6855915268475,-1.2579521092168322,25.595121630424725,0.01245636135762709,5111.833727695515,0.024847601998216614,64.62073923940594,884.1705945305112,268.2914566288792,45.01305684299396,no,1249.2021567353736,nn,0.018435823043518533,0.3291216124996641,0.8543440873304099,1989.1942843345655,725.4517043650428,7.976096166625687,5.797977126795675,10,0.6776462479251113,4636.987001632006,2352.9661570738313,181.2544246729069,225.75978752388477,12.422996717310639,23.158152280673676
0,214,4,1983.8791483736904,419.69326943817396,642.9538947429382,110,4.307044014280848,394.36803631601987,1.7301951869299004,1.7409652294455789,11,61.38255616410646,4590.0678312423315,2.9071013186025128,3952.8077319560966,1214.9273673009745,3.637978807091713e-12,874.7607958187991,24,15,9,7,2,1,242.31841982695144,41,69,316.05080429972037,1.9213520809444111,1.7203814428863982,2.752081546381387,2.9848999820147943,181.48736583307578,150,0.19788263447103924,no,1945.7194944673124,21.775409985095788,0,0.45,961.0066302806736,3074.1038891538524,3426.80078680776,4300.122185921566,924.9817219802121,1824.485364184448,2005.9727300175234,1601.2247388796823,344.4947555876302,151.00394684604444,0.01245636135762709,4804.952719669276,0.025968683796168537,390.43674396853385,673.8364653831599,311.16626237777723,30.555885776868006,no,1060.0474719947194,nn,0.026177093550646374,0.4664626979214616,0.8544528512336672,1773.9849311682558,680.0373309793446,6.164260804597484,4.33963881751908,6,0.6902559346214008,3600.1108343021892,2105.0329119073144,-265.0520209669977,-203.66946480289434,9.927592495885534,-51.71898815811892
0,215,0,2694.7492745664285,822.7208367437522,750.0783053066739,162,4.678500327186796,466.4576769523236,2.023000601836677,1.9499802940918884,17,-163.52929938593795,1287.8281160489796,2.8931402642894772,7281.027675872055,2212.9458071556815,0,1385.69997549178,20,9,3,3,3,1,476.68461023683307,59,103,535.8889890896542,2.079357900478383,1.9187561996889007,2.910397486616699,2.88089631737415,240.99386221301862,266,0.2749108489939247,no,2670.3079248701233,0.005307011691699018,0,0.4051978981071837,1128.0377431277543,3796.9208082286955,5802.727639565766,961.3900001431673,1886.5076912498696,2416.78980547224,2657.7836676852567,2489.432336909316,180.8755879608077,115.67682171757605,0.014020211463882057,6866.949739248977,0.02098171406936085,258.75509913523445,928.285200915355,336.9909238147358,50.36805641537711,no,1457.9270908226165,nn,0.01981683574300997,0.4093759614457765,0.810925860377939,2619.0287296469432,903.1639798441421,8.887855536339034,6.399958836933545,13,0.7604842457122303,5275.220844534983,3100.086805982901,157.02216789864175,-6.50713148730992,67.89821326437752,16.481423197185904
0,215,1,2522.7199503238567,666.1996943014559,788.3202939861472,121,5.117191406440895,419.6498822998502,2.0667185850283327,2.010360220939526,12,-96.5716218701419,1766.5143504340263,2.9509180856801565,3502.7518108329914,2470.253832269338,1.8189894035458565e-12,1046.4433373488625,15,15,7,3,1,2,318.506462782084,50,71,449.8611896862206,2.1260181236392945,2.0349788105003204,3.047967059849967,2.8974621179462017,227.48442584274335,193,0.29135778296355164,no,2480.96886569144,0.008280466512965032,0,0.4415226109573171,1187.72526692358,3856.1356389129487,2971.426300851206,1421.2818105675242,2125.021292402838,2333.013106117713,2560.497531960458,2210.8925064330215,270.07635925841856,119.27824674488188,0.014020211463882057,5826.888551905913,0.03873202398561275,309.38743534590134,851.5112265921563,208.69676767082007,44.38687208089938,no,1080.1569414826624,nn,0.021698284165832922,0.5209942042534694,0.8477978372167136,2024.4500292238033,704.582385386415,7.362512186882457,5.270643541965756,8,0.9137845640591701,4387.461148894735,2412.3510974516576,-146.21717698582427,-242.7887988559609,-34.88614943781511,10.789572136682182
0,215,2,3085.092349060973,918.4645632013179,836.5552493817091,146,5.690183712282918,448.7394631132594,2.3203324260260905,2.1466400199126796,15,102.9922135011507,2286.9197804709606,3.0432033307832786,5281.352216328735,3039.8197774088158,2.7284841053187847e-12,1422.3517650903214,13,27,7,6,2,3,515.9618283734324,55,91,507.79478567723396,2.469113991434428,2.1422186856898633,2.765408151807993,3.2784507838056873,280.6534944711725,222,0.1607409827457509,no,3092.0880292856405,33.3793662016699,0,0.3545526107723607,1259.1657127700205,4225.13527401953,3824.4790620015237,1748.936295331712,2501.8362922695696,2864.962510553091,3145.616005024261,2946.8718243726985,145.216204912942,102.60749991838783,0.014020211463882057,7813.22664073435,0.03275869843734892,237.38512896487404,1021.9690376518757,255.41533745777014,49.84773522720081,no,1273.9309086433702,nn,0.02049263621613503,0.33128328559100156,0.8226503538840302,2669.847630204122,881.7332481641059,7.638832408110154,5.576365588055637,11,0.7955726002421691,5682.008428346739,3159.60112315996,80.16441976870603,183.156633269855,-19.17257517994288,17.42768112904014
0,215,3,2584.3645818097025,668.2145332324186,780.5954702238595,146,4.894000942515889,456.84723192301817,2.0041496538796775,1.9779688214959474,15,-1.856227358061785,1243.8013192016053,2.848833315073561,4283.319217138096,2644.330996298125,1.1368683772161603e-12,1403.8091961930431,22,17,7,8,0,1,268.201292359184,46,100,396.58467022771134,1.9493497350835236,1.9973160240119228,2.8120320766240603,2.8710882990994784,250.2998018232271,271,0.2019915350295306,no,2560.636467212892,0.002721073629020722,0,0.3644121039907256,1117.0772216662733,4192.050216571145,3281.343420653647,949.1730950547764,2349.7027721512964,2518.4766376428915,2768.776439466118,2406.095700651449,154.54076656144292,77.93128761523546,0.014020211463882057,5400.022009561271,0.0331976207180349,182.140796407864,906.6293344266415,235.9610922495938,53.12840666146623,no,1372.0224906034414,nn,0.01881617546482497,0.27807586063368106,0.8666372099565183,2080.5316012176186,716.6310175438836,9.348512802012175,6.767659323027491,8,0.7883623797825778,5194.026013055597,2485.026241498121,-103.66575640915121,-105.52198376722326,-16.94046744484504,25.655648027134703
0,215,4,1991.7163049083663,698.0519581176569,618.1022666982115,101,4.325843870143926,388.80362988464736,1.7913263963995987,1.7321357896135883,10,123.33094611605212,4713.3987773583685,2.9088494658701025,3284.5628665445197,931.1119303819801,4.547473508864641e-12,762.326159392464,11,20,3,2,0,1,216.47399537465924,42,59,319.1738197100732,1.819954878591289,1.6984611045481788,2.7887201903067402,3.0047321036250376,170.70366219684567,145,0.09758617384443288,no,1978.3685526142917,12.309283689164415,0,0.45,961.0066302806736,2627.3171583126923,2817.5826729728674,4246.40407053619,464.1172235598034,1797.8717027672858,1968.5753649641315,1877.8213941867305,100.54715842756129,61.52776082563071,0.014020211463882057,4391.026070143214,0.02848338841779545,152.71552034042367,686.6259453071239,111.04769452416724,20.53502910612967,no,911.585546548322,nn,0.026605399066819507,0.22780212902707944,0.8364597543197719,1614.6381958783638,695.212497245004,4.078056320912392,2.9254127689164893,5,0.5617382333347496,3094.2973518843446,1917.1093367582164,12.69634572764528,136.02729184369673,3.1009787982281978,-70.35432449002838
0,216,0,2648.0192773501817,823.4460350797754,746.5081686470457,165,4.731761700392527,464.9932650417455,1.9918018451324442,1.9478249001405006,17,-155.73181044773992,1132.0963056012351,2.8940121678285498,5946.765342121246,2442.056414277325,0,1412.2905540703518,19,16,8,8,0,0,463.4311804968754,59,106,540.0403350220481,2.1199264052420284,1.942344059321374,2.9411431622120934,2.8609750412208275,233.18552598582815,269,0.17548179037806488,no,2680.310241628863,0,0,0.39176775097287514,1106.3608011885951,4205.6458262827755,4497.383926063234,841.3353313697847,2151.2954400458725,2377.304590135722,2610.4901161215485,2454.24245656845,226.06778506041275,118.73245034650357,0.008534346181130583,7070.142051828922,0.02289739043284953,291.79584365519105,908.5886017793691,210.20405150481912,56.178775477206365,no,1531.87330074269,nn,0.018537215831515092,0.41771648667139266,0.8224596161732285,2667.389989907766,898.2547016932097,9.969029148852728,7.145537000660526,16,0.8958861202175159,5655.027242340792,3155.934721031771,102.61806817218952,-53.11374227554191,6.663037804020988,19.01716393543893
0,216,1,2351.9556879060224,783.8886207057762,695.4906454467553,121,5.128754000149935,375.13780975218623,2.151606789276704,1.994159914535596,12,65.94454200367863,1832.4588924377017,2.9441601205870693,4127.596978248562,2057.0204275404008,2.7284841053187847e-12,1061.2664389412482,25,25,10,9,0,0,310.4728364159703,51,70,468.9876488410767,2.0517306329601235,2.0750424630942654,2.9442849597702097,2.9440683390882074,211.72727352556393,184,0.12781260920005472,no,2329.3588121800844,0,0,0.43869416649903864,1149.4482857168102,3429.083330058955,3198.6769015125415,1418.9998474301174,1643.5613825328162,2148.128077488226,2359.8553510137913,2236.5260527472474,92.83275943283725,67.08260300265887,0.008534346181130583,5686.132533581477,0.02641155384156433,158.9642422739461,797.4349665449884,270.55508361761457,34.58355177255554,no,1078.0086336268369,nn,0.02283746302394521,0.313583401884762,0.8169682181908562,1999.3958097119782,714.5451808471431,5.876956248852278,4.279279278229002,12,0.7139648044425346,4358.003406794976,2369.9790955821813,98.54125380656649,164.4857958102406,-5.136949416694161,15.280227964239657
0,216,2,3090.0404178382223,866.1001481218972,900.0525593786975,148,5.756795669725663,445.2211959981541,2.271297011802368,2.1842433449947367,15,-2.3904527719273574,2284.529327699039,3.1070275927503825,6117.265366618585,2530.6566178428207,9.094947017729282e-13,1483.373359533243,26,24,12,13,0,0,509.61154976531503,54,94,497.1471078594622,2.486012145948732,2.154877926330069,2.811179554362266,3.3341425242587563,289.2430545225058,219,0.21653518483835787,no,3048.6384756208827,0,0,0.36082785523945654,1259.1657127700205,4236.513432411845,4580.364788133027,1831.100047693398,2077.227337837179,2916.465229253944,3205.7082837764538,2882.512817997145,166.12565762373788,93.48997678991464,0.008534346181130583,8050.502544884293,0.02331463605280377,247.8959847644128,988.9154535470291,306.4568162323184,57.29675516608156,no,1286.857168718299,nn,0.020156873687462155,0.5150848924302408,0.8257253615014051,2729.6569758427204,885.6844080817609,8.619816803950174,6.1282435478897925,13,1.084774834622081,5773.414010897402,3243.274157035376,-10.906522879404172,-13.296975651325425,3.7127056495491004,19.33318272784709
0,216,3,2724.3040183278604,693.4224984051286,823.0423142508874,149,4.979344966311969,473.04599505830646,1.9929631806702242,1.9871891398472188,15,88.75399982490853,1332.5553190265127,2.9042327563035077,4239.42503791245,2798.9734016652073,2.2737367544323206e-13,1419.3496166909567,21,18,8,12,1,1,297.3717707395449,42,107,357.12014539141177,1.93286065190272,2.050090533769968,2.831251259503639,2.9485038597686493,258.5413872712357,275,0.07572216035132678,no,2696.4958963167032,1.6406345247623937,0,0.3644121039907256,1159.7058554722955,4484.466739842076,3521.5458050688612,934.3053901546522,2400.7234727933446,2566.2531374302216,2824.7945247014586,2436.6333215844656,259.8625747322375,115.52142155684346,0.008534346181130583,5665.050507119859,0.02640610663792089,287.08064135207434,934.6734177140464,276.69757106797,46.811501789543584,no,1360.6603377791705,nn,0.019080950415274762,0.18892276951156417,0.8663487507092011,2137.386587163335,658.2073073674717,8.268873152001882,5.997921039440588,13,0.6919836827628416,5202.3459726856645,2549.62604454735,-112.17836008233436,-23.424360257427317,-11.971827151619074,29.41328291504351
0,216,4,2032.178074498661,622.0197460639567,623.7833606531462,107,4.348403955097602,398.4752692424622,1.766845976089464,1.7440523273576747,11,32.264233208112415,4745.663010566518,2.9076231336960086,4171.407203272983,1498.595994005254,0,806.2027208102178,16,10,6,10,2,1,266.9487976722061,38,69,288.3458950723656,1.8559374764304137,1.729745337185598,2.7556478584054878,3.018333064994278,183.3470696741279,159,0.2256881933749387,no,2015.6230042602474,0.004452807023572064,0,0.45,961.0066302806736,3087.309034469344,3645.046942287332,4061.8418898339714,814.7748732727048,1845.9651871700366,2029.3122568441654,1844.201572580846,171.4214316794013,88.59615425246838,0.008534346181130583,4701.263169803852,0.022487146331026324,224.54791508940554,693.9026494648004,236.40084508963156,32.55839158022196,no,1034.6669411001358,nn,0.02629612692702823,0.40571708170025855,0.8511299173763844,1707.892900904119,621.1907330868278,6.417740967555013,4.551638506953117,7,0.7808651882181838,3613.6692954549917,2023.5083632485353,-78.07443901702146,-45.810205808907355,6.733033114739499,-83.04385754257146
0,217,0,2680.7922374083923,874.5015800256767,718.744276980602,161,4.776209541192302,443.73429477203194,2.086596240717141,1.9507564165856495,17,21.54506014175954,1153.641365742993,2.9338343180564923,6057.015459669418,2240.8802618173627,2.7284841053187847e-12,1362.4362558537575,15,19,4,4,1,1,460.43174960148093,59,102,524.0773392388203,2.104808562232427,1.9164524571772534,2.9660582483132965,2.909318671581405,231.00500186518553,271,0.14651625211255856,no,2639.154824711876,17.076577809725993,0,0.39176775097287514,1132.370802871377,3892.112497955407,4570.973038793449,919.4616815495734,2006.7005776239462,2382.4652927541606,2613.4702946193447,2538.222595799235,100.93222891264058,112.05217272959733,0.00936817648266497,6887.195673219259,0.022232694052015077,246.4104674083198,912.3975271682395,208.40010628161104,51.026306056776306,no,1447.2033034280796,nn,0.019151970657917877,0.24007952042834166,0.7918326831942393,2613.3424510464424,897.7940653356638,9.038382837769314,6.561930063603775,12,0.8519248561131189,5378.1549188313775,3071.20089813918,188.02472531620552,209.5697854579595,12.167553260203505,20.09986901092725
0,217,1,2525.185394131119,660.4570624113186,771.5006936916307,120,5.152784369848405,406.9962707211179,2.0941971639121935,2.002553598675251,12,-43.42062645369333,1789.038265984004,3.0158528774498383,4168.852610753756,1826.1318077893363,0,1081.5953487363695,15,16,2,7,0,0,295.45500823913005,46,74,416.9510484111062,2.1233485231940477,2.1741895739307817,2.994481932492907,3.0285297787028314,226.32399277176384,186,0.2462122411664137,no,2456.6879114310204,0,0,0.43869416649903864,1186.380119202962,3574.4095928209144,3600.808087071493,1509.4537976612314,1546.5473394665635,2309.035601946789,2535.3595947185518,2197.9919706664746,258.695940764546,129.74887107135046,0.00936817648266497,5749.172277033936,0.02515075758754829,312.7488773208028,834.9771668446838,182.19022228280056,48.70317228926421,no,1027.3890482087622,nn,0.02274908216609711,0.48282353206800793,0.8298479605815998,2015.606625758298,646.7002213250987,8.260601566214907,5.954320093772597,13,0.9744495350798689,4142.4541165031815,2395.1435160951005,-106.8873357328449,-150.30796218653308,-2.004976717422533,6.161272264889703
0,217,2,3123.659906603661,886.7279191684668,881.3452222720259,146,5.813693265363377,450.8894825587546,2.3413727163475255,2.1942981795731082,15,52.36743415784332,2336.896761856872,3.0856038339745253,6277.324679311612,2429.6370804081876,0,1507.6592640708445,20,22,9,9,1,1,539.6946692708597,54,92,528.9289148771343,2.452239157103999,2.1409434762208557,2.7716515269997544,3.3511145425815827,367.2733606262287,226,0.1616145644243056,no,3195.267698499038,0.17193565439589784,0,0.36082785523945654,1301.4843129559483,4364.920943481103,4799.253214882878,1837.6799804257557,1930.4202989770677,2865.295055088132,3232.56841571436,2870.677751984574,324.58994651446386,183.9759542326962,0.00936817648266497,7854.643570458069,0.022879547164349118,433.8180929761389,1033.2032189245906,292.3300068652507,57.99468879212306,no,1292.213323661572,nn,0.02107728465201306,0.3749080947836442,0.8284756227282722,2678.044840000231,881.0086561294645,8.506432679956601,6.149250388920386,15,1.0522031695783525,5842.992407909839,3153.2490502257706,30.328081983651202,82.69551614150441,17.462360759028627,7.4830243281817275
